garden,g.region,ms.g,field.tag,pop,s.region,ms,rep,mom,year,surv,leaf.num,leaf.length,bud.num
AA1,A.g,A,231,C27,A.s,A,EH0026.29,EH0026,4,0,,,
AA1,A.g,A,232,L12,SO.s,S,AW0286.4,AW0286,4,0,,,
AA1,A.g,A,233,L17,AO.s,A,EH0144.7,EH0144,4,0,,,
AA1,A.g,A,234,B42,S.s,S,EH0236.20,EH0236,4,0,,,
AA1,A.g,A,235,L11,SO.s,S,AW0188.29,AW0188,4,0,,,
AA1,A.g,A,236,C85,A.s,A,EH0085.24,EH0085,4,0,,,
AA1,A.g,A,237,B46,S.s,S,AW0011.7,AW0011,4,0,,,
AA1,A.g,A,238,L17,AO.s,A,EH0142.6,EH0142,4,0,,,
AA1,A.g,A,239,L17,AO.s,A,EH0134.27,EH0134,4,0,,,
AA1,A.g,A,240,L12,SO.s,S,AW0302.24,AW0302,4,0,,,
AA1,A.g,A,241,L12,SO.s,S,AW0289.25,AW0289,4,0,,,
AA1,A.g,A,242,B46,S.s,S,AW0008.25,AW0008,4,0,,,
AA1,A.g,A,243,L12,SO.s,S,AW0283.6,AW0283,4,0,,,
AA1,A.g,A,244,B42,S.s,S,EH0245.7,EH0245,4,0,,,
AA1,A.g,A,245,B49,SO.s,S,EH0197.17,EH0197,4,0,,,
AA1,A.g,A,246,L12,SO.s,S,AW0294.30,AW0294,4,0,,,
AA1,A.g,A,247,C86,A.s,A,EH0064.31,EH0064,4,0,,,
AA1,A.g,A,248,C85,A.s,A,EH0089.25,EH0089,4,0,,,
AA1,A.g,A,249,B46,S.s,S,AW0014.27,AW0014,4,0,,,
AA1,A.g,A,250,L06,AO.s,A,EH0165.1,EH0165,4,0,,,
AA1,A.g,A,251,C86,A.s,A,EH0060.31,EH0060,4,0,,,
AA1,A.g,A,252,L11,SO.s,S,AW0206.32,AW0206,4,0,,,
AA1,A.g,A,253,L12,SO.s,S,AW0292.12,AW0292,4,0,,,
AA1,A.g,A,254,L12,SO.s,S,AW0299.2,AW0299,4,0,,,
AA1,A.g,A,255,L12,SO.s,S,AW0291.9,AW0291,4,0,,,
AA1,A.g,A,256,B46,S.s,S,AW0019.9,AW0019,4,0,,,
AA1,A.g,A,257,L17,AO.s,A,EH0143.2,EH0143,4,0,,,
AA1,A.g,A,258,L16,AO.s,A,EH0130.9,EH0130,4,0,,,
AA1,A.g,A,259,L11,SO.s,S,AW0191.13,AW0191,4,0,,,
AA1,A.g,A,260,B42,S.s,S,AW0173.28,AW0173,4,0,,,
AA1,A.g,A,261,C86,A.s,A,EH0057.3,EH0057,4,0,,,
AA1,A.g,A,262,C85,A.s,A,EH0079.19,EH0079,4,0,,,
AA1,A.g,A,263,L17,AO.s,A,EH0147.13,EH0147,4,0,,,
AA1,A.g,A,264,C86,A.s,A,EH0053.2,EH0053,4,0,,,
AA1,A.g,A,265,C86,A.s,A,EH0072.11,EH0072,4,0,,,
AA1,A.g,A,266,B46,S.s,S,AW0006.31,AW0006,4,0,,,
AA1,A.g,A,267,C86,A.s,A,EH0066.15,EH0066,4,0,,,
AA1,A.g,A,268,L16,AO.s,A,EH0120.30,EH0120,4,0,,,
AA1,A.g,A,269,B42,S.s,S,EH0235.29,EH0235,4,0,,,
AA1,A.g,A,270,C27,A.s,A,EH0017.13,EH0017,4,0,,,
AA1,A.g,A,271,L16,AO.s,A,EH0114.30,EH0114,4,0,,,
AA1,A.g,A,272,C85,A.s,A,EH0088.2,EH0088,4,0,,,
AA1,A.g,A,273,C27,A.s,A,EH0024.26,EH0024,4,0,,,
AA1,A.g,A,274,B42,S.s,S,EH0242.5,EH0242,4,0,,,
AA1,A.g,A,275,L06,AO.s,A,EH0167.28,EH0167,4,0,,,
AA1,A.g,A,276,C27,A.s,A,EH0004.21,EH0004,4,0,,,
AA1,A.g,A,277,B42,S.s,S,AW0176.5,AW0176,4,0,,,
AA1,A.g,A,279,L11,SO.s,S,AW0186.3,AW0186,4,0,,,
AA1,A.g,A,280,C85,A.s,A,EH0079.1,EH0079,4,0,,,
AA1,A.g,A,281,B49,SO.s,S,AW0041.17,AW0041,4,0,,,
AA1,A.g,A,282,C27,A.s,A,EH0026.4,EH0026,4,0,,,
AA1,A.g,A,283,L11,SO.s,S,AW0203.10,AW0203,4,0,,,
AA2,A.g,A,2,B46,S.s,S,AW0029.8,AW0029,4,0,,,
AA2,A.g,A,3,L16,AO.s,A,EH0131.20,EH0131,4,0,,,
AA2,A.g,A,4,B42,S.s,S,EH0235.3,EH0235,4,0,,,
AA2,A.g,A,5,C27,A.s,A,EH0029.11,EH0029,4,0,,,
AA2,A.g,A,6,C86,A.s,A,EH0066.3,EH0066,4,0,,,
AA2,A.g,A,7,L17,AO.s,A,EH0140.20,EH0140,4,0,,,
AA2,A.g,A,8,L06,AO.s,A,EH0166.24,EH0166,4,0,,,
AA2,A.g,A,9,B46,S.s,S,AW0019.21,AW0019,4,0,,,
AA2,A.g,A,10,C27,A.s,A,EH0011.20,EH0011,4,0,,,
AA2,A.g,A,11,C85,A.s,A,EH0085.28,EH0085,4,0,,,
AA2,A.g,A,12,L12,SO.s,S,AW0296.10,AW0296,4,0,,,
AA2,A.g,A,13,L06,AO.s,A,EH0180.1,EH0180,4,0,,,
AA2,A.g,A,14,B42,S.s,S,AW0173.16,AW0173,4,0,,,
AA2,A.g,A,15,C86,A.s,A,EH0061.6,EH0061,4,0,,,
AA2,A.g,A,16,L12,SO.s,S,AW0291.12,AW0291,4,0,,,
AA2,A.g,A,17,L17,AO.s,A,EH0143.11,EH0143,4,0,,,
AA2,A.g,A,18,C27,A.s,A,EH0016.5,EH0016,4,0,,,
AA2,A.g,A,19,C86,A.s,A,EH0060.13,EH0060,4,0,,,
AA2,A.g,A,20,B49,SO.s,S,EH0188.24,EH0188,4,0,,,
AA2,A.g,A,21,L12,SO.s,S,AW0289.20,AW0289,4,0,,,
AA2,A.g,A,22,C86,A.s,A,EH0062.19,EH0062,4,0,,,
AA2,A.g,A,23,L16,AO.s,A,EH0118.26,EH0118,4,0,,,
AA2,A.g,A,24,C27,A.s,A,EH0004.32,EH0004,4,0,,,
AA2,A.g,A,25,L16,AO.s,A,EH0128.13,EH0128,4,0,,,
AA2,A.g,A,26,B46,S.s,S,AW0015.6,AW0015,4,0,,,
AA2,A.g,A,27,C85,A.s,A,EH0088.7,EH0088,4,0,,,
AA2,A.g,A,28,L16,AO.s,A,EH0115.11,EH0115,4,0,,,
AA2,A.g,A,29,C27,A.s,A,EH0020.5,EH0020,4,0,,,
AA2,A.g,A,30,L16,AO.s,A,EH0123.11,EH0123,4,0,,,
AA2,A.g,A,31,B42,S.s,S,EH0233.29,EH0233,4,0,,,
AA2,A.g,A,32,L11,SO.s,S,AW0191.26,AW0191,4,0,,,
AA2,A.g,A,33,L17,AO.s,A,EH0139.2,EH0139,4,0,,,
AA2,A.g,A,34,L06,AO.s,A,EH0174.21,EH0174,4,0,,,
AA2,A.g,A,35,L06,AO.s,A,EH0171.22,EH0171,4,0,,,
AA2,A.g,A,36,C85,A.s,A,EH0089.6,EH0089,4,0,,,
AA2,A.g,A,37,L17,AO.s,A,EH0147.19,EH0147,4,0,,,
AA2,A.g,A,38,C86,A.s,A,EH0058.31,EH0058,4,0,,,
AA2,A.g,A,39,L06,AO.s,A,EH0165.7,EH0165,4,0,,,
AA2,A.g,A,40,L11,SO.s,S,AW0207.21,AW0207,4,0,,,
AA2,A.g,A,41,C27,A.s,A,EH0017.21,EH0017,4,0,,,
AA2,A.g,A,42,L17,AO.s,A,EH0153.22,EH0153,4,0,,,
AA2,A.g,A,43,B46,S.s,S,AW0006.1,AW0006,4,0,,,
AA2,A.g,A,44,B46,S.s,S,AW0008.10,AW0008,4,0,,,
AA2,A.g,A,45,L11,SO.s,S,AW0203.1,AW0203,4,0,,,
AA2,A.g,A,46,B53,S.s,S,EH0262.1,EH0262,4,0,,,
AA2,A.g,A,47,B42,S.s,S,EH0236.16,EH0236,4,0,,,
AA2,A.g,A,48,C27,A.s,A,EH0019.21,EH0019,4,0,,,
AA2,A.g,A,49,B42,S.s,S,EH0245.26,EH0245,4,0,,,
AA2,A.g,A,50,C86,A.s,A,EH0069.27,EH0069,4,0,,,
AA2,A.g,A,51,B42,S.s,S,EH0239.5,EH0239,4,0,,,
AA2,A.g,A,54,L12,SO.s,S,AW0299.31,AW0299,4,0,,,
AA2,A.g,A,55,C85,A.s,A,EH0091.11,EH0091,4,0,,,
AA2,A.g,A,56,B53,S.s,S,EH0257.6,EH0257,4,0,,,
AA2,A.g,A,57,L16,AO.s,A,EH0121.27,EH0121,4,0,,,
AA2,A.g,A,58,B49,SO.s,S,EH0195.8,EH0195,4,0,,,
AA2,A.g,A,59,B49,SO.s,S,EH0194.29,EH0194,4,0,,,
AA2,A.g,A,60,L12,SO.s,S,AW0294.31,AW0294,4,0,,,
AA2,A.g,A,61,C86,A.s,A,EH0064.19,EH0064,4,0,,,
AA2,A.g,A,63,L12,SO.s,S,AW0286.22,AW0286,4,0,,,
AA2,A.g,A,64,L16,AO.s,A,EH0130.17,EH0130,4,0,,,
AA2,A.g,A,65,L12,SO.s,S,AW0283.19,AW0283,4,0,,,
AA2,A.g,A,66,L17,AO.s,A,EH0141.4,EH0141,4,0,,,
AA2,A.g,A,67,L06,AO.s,A,EH0160.25,EH0160,4,0,,,
AA2,A.g,A,68,L11,SO.s,S,AW0186.26,AW0186,4,0,,,
AA2,A.g,A,69,B53,S.s,S,EH0248.2,EH0248,4,0,,,
AA2,A.g,A,70,L16,AO.s,A,EH0114.27,EH0114,4,0,,,
AA2,A.g,A,71,L16,AO.s,A,EH0129.29,EH0129,4,0,,,
AA2,A.g,A,72,B42,S.s,S,EH0244.17,EH0244,4,0,,,
AA2,A.g,A,73,C27,A.s,A,EH0024.14,EH0024,4,0,,,
AA2,A.g,A,74,B46,S.s,S,AW0016.18,AW0016,4,0,,,
AA2,A.g,A,75,C86,A.s,A,EH0054.9,EH0054,4,0,,,
AA2,A.g,A,76,L11,SO.s,S,AW0188.32,AW0188,4,0,,,
AA2,A.g,A,77,L17,AO.s,A,EH0149.30,EH0149,4,0,,,
AA2,A.g,A,79,B53,S.s,S,EH0254.21,EH0254,4,0,,,
AA2,A.g,A,80,C27,A.s,A,EH0026.19,EH0026,4,0,,,
AA2,A.g,A,81,C27,A.s,A,EH0005.5,EH0005,4,0,,,
AA2,A.g,A,82,L06,AO.s,A,EH0154.19,EH0154,4,0,,,
AA2,A.g,A,83,B53,S.s,S,EH0273.15,EH0273,4,0,,,
AA2,A.g,A,84,C85,A.s,A,EH0092.17,EH0092,4,0,,,
AA2,A.g,A,85,C85,A.s,A,EH0074.5,EH0074,4,0,,,
AA2,A.g,A,86,L11,SO.s,S,AW0206.7,AW0206,4,0,,,
AA2,A.g,A,87,C85,A.s,A,EH0079.2,EH0079,4,0,,,
AA2,A.g,A,88,B49,SO.s,S,EH0198.21,EH0198,4,0,,,
AA2,A.g,A,89,L17,AO.s,A,EH0144.23,EH0144,4,0,,,
AA2,A.g,A,90,B49,SO.s,S,EH0199.4,EH0199,4,0,,,
AA2,A.g,A,91,C86,A.s,A,EH0057.29,EH0057,4,0,,,
AA2,A.g,A,92,B53,S.s,S,EH0269.26,EH0269,4,0,,,
AA2,A.g,A,93,L11,SO.s,S,AW0194.15,AW0194,4,0,,,
AA2,A.g,A,94,B46,S.s,S,AW0026.18,AW0026,4,0,,,
AA2,A.g,A,95,B46,S.s,S,AW0010.31,AW0010,4,0,,,
AA2,A.g,A,96,B49,SO.s,S,AW0041.19,AW0041,4,0,,,
AA2,A.g,A,97,B42,S.s,S,AW0176.16,AW0176,4,0,,,
AA2,A.g,A,98,B46,S.s,S,AW0014.3,AW0014,4,0,,,
AA2,A.g,A,99,L12,SO.s,S,AW0304.30,AW0304,4,0,,,
AA2,A.g,A,100,B42,S.s,S,EH0242.22,EH0242,4,0,,,
AA2,A.g,A,101,L16,AO.s,A,EH0113.6,EH0113,4,0,,,
AA2,A.g,A,102,B46,S.s,S,AW0011.32,AW0011,4,0,,,
AA2,A.g,A,103,L06,AO.s,A,EH0157.3,EH0157,4,0,,,
AA2,A.g,A,104,L16,AO.s,A,EH0120.5,EH0120,4,0,,,
AA2,A.g,A,105,L11,SO.s,S,AW0205.28,AW0205,4,0,,,
AA2,A.g,A,106,C27,A.s,A,EH0012.8,EH0012,4,0,,,
AA2,A.g,A,107,L12,SO.s,S,AW0292.14,AW0292,4,0,,,
AA2,A.g,A,108,B49,SO.s,S,EH0197.4,EH0197,4,0,,,
AA2,A.g,A,109,L06,AO.s,A,EH0169.17,EH0169,4,0,,,
AA2,A.g,A,110,C85,A.s,A,EH0073.3,EH0073,4,0,,,
AA2,A.g,A,111,L06,AO.s,A,EH0166.13,EH0166,4,0,,,
AA2,A.g,A,112,L06,AO.s,A,EH0162.2,EH0162,4,0,,,
AA2,A.g,A,113,L06,AO.s,A,EH0167.5,EH0167,4,0,,,
AA2,A.g,A,115,L06,AO.s,A,EH0174.12,EH0174,4,0,,,
AA2,A.g,A,116,C86,A.s,A,EH0072.4,EH0072,4,0,,,
AA2,A.g,A,117,C85,A.s,A,EH0086.22,EH0086,4,0,,,
AA2,A.g,A,118,L12,SO.s,S,AW0296.11,AW0296,4,0,,,
AA2,A.g,A,119,L12,SO.s,S,AW0291.1,AW0291,4,0,,,
AA2,A.g,A,120,C86,A.s,A,EH0061.14,EH0061,4,0,,,
AA2,A.g,A,121,C85,A.s,A,EH0085.23,EH0085,4,0,,,
AA2,A.g,A,122,B49,SO.s,S,EH0190.9,EH0190,4,0,,,
AA2,A.g,A,123,L12,SO.s,S,AW0283.16,AW0283,4,0,,,
AA2,A.g,A,124,L17,AO.s,A,EH0140.24,EH0140,4,0,,,
AA2,A.g,A,126,B42,S.s,S,AW0175.3,AW0175,4,0,,,
AA2,A.g,A,127,L12,SO.s,S,AW0302.15,AW0302,4,0,,,
AA2,A.g,A,128,L17,AO.s,A,EH0138.3,EH0138,4,0,,,
AA2,A.g,A,129,L12,SO.s,S,AW0294.24,AW0294,4,0,,,
AA2,A.g,A,130,L11,SO.s,S,AW0195.7,AW0195,4,0,,,
AA2,A.g,A,132,B42,S.s,S,EH0239.29,EH0239,4,0,,,
AA2,A.g,A,133,C27,A.s,A,EH0020.30,EH0020,4,0,,,
AA2,A.g,A,134,L11,SO.s,S,AW0188.9,AW0188,4,0,,,
AA2,A.g,A,135,B42,S.s,S,EH0233.1,EH0233,4,0,,,
AA2,A.g,A,136,C86,A.s,A,EH0069.19,EH0069,4,0,,,
AA2,A.g,A,137,B53,S.s,S,EH0246.14,EH0246,4,0,,,
AA2,A.g,A,138,B46,S.s,S,AW0007.8,AW0007,4,0,,,
AA2,A.g,A,139,C86,A.s,A,EH0054.11,EH0054,4,0,,,
AA2,A.g,A,140,B46,S.s,S,AW0015.15,AW0015,4,0,,,
AA2,A.g,A,142,C27,A.s,A,EH0016.15,EH0016,4,0,,,
AA2,A.g,A,143,L17,AO.s,A,EH0139.31,EH0139,4,0,,,
AA2,A.g,A,144,C86,A.s,A,EH0062.10,EH0062,4,0,,,
AA2,A.g,A,145,L12,SO.s,S,AW0299.1,AW0299,4,0,,,
AA2,A.g,A,146,C86,A.s,A,EH0064.3,EH0064,4,0,,,
AA2,A.g,A,148,L11,SO.s,S,AW0213.13,AW0213,4,0,,,
AA2,A.g,A,149,B46,S.s,S,AW0029.13,AW0029,4,0,,,
AA2,A.g,A,150,C27,A.s,A,EH0029.12,EH0029,4,0,,,
AA2,A.g,A,151,C85,A.s,A,EH0089.13,EH0089,4,0,,,
AA2,A.g,A,152,B42,S.s,S,EH0244.26,EH0244,4,0,,,
AA2,A.g,A,153,C86,A.s,A,EH0060.22,EH0060,4,0,,,
AA2,A.g,A,154,C85,A.s,A,EH0091.29,EH0091,4,0,,,
AA2,A.g,A,155,L11,SO.s,S,AW0191.21,AW0191,4,0,,,
AA2,A.g,A,156,L16,AO.s,A,EH0121.15,EH0121,4,0,,,
AA2,A.g,A,157,B42,S.s,S,AW0176.4,AW0176,4,0,,,
AA2,A.g,A,158,L12,SO.s,S,AW0302.1,AW0302,4,0,,,
AA2,A.g,A,159,B42,S.s,S,EH0236.13,EH0236,4,0,,,
AA2,A.g,A,160,L17,AO.s,A,EH0153.1,EH0153,4,0,,,
AA2,A.g,A,161,B53,S.s,S,EH0273.32,EH0273,4,0,,,
AA2,A.g,A,162,B42,S.s,S,AW0173.11,AW0173,4,0,,,
AA2,A.g,A,163,L16,AO.s,A,EH0129.10,EH0129,4,0,,,
AA2,A.g,A,164,B49,SO.s,S,EH0194.31,EH0194,4,0,,,
AA2,A.g,A,165,L16,AO.s,A,EH0128.2,EH0128,4,0,,,
AA2,A.g,A,166,B46,S.s,S,AW0006.21,AW0006,4,0,,,
AA2,A.g,A,167,L16,AO.s,A,EH0113.12,EH0113,4,0,,,
AA2,A.g,A,168,C27,A.s,A,EH0005.21,EH0005,4,0,,,
AA2,A.g,A,169,C86,A.s,A,EH0057.21,EH0057,4,0,,,
AA2,A.g,A,170,L17,AO.s,A,EH0147.18,EH0147,4,0,,,
AA2,A.g,A,171,L17,AO.s,A,EH0149.11,EH0149,4,0,,,
AA2,A.g,A,172,B53,S.s,S,EH0254.4,EH0254,4,0,,,
AA2,A.g,A,173,C27,A.s,A,EH0024.18,EH0024,4,0,,,
AA2,A.g,A,176,B46,S.s,S,AW0016.15,AW0016,4,0,,,
AA2,A.g,A,177,L17,AO.s,A,EH0134.14,EH0134,4,0,,,
AA2,A.g,A,178,C85,A.s,A,EH0074.17,EH0074,4,0,,,
AA2,A.g,A,179,L06,AO.s,A,EH0167.30,EH0167,4,0,,,
AA2,A.g,A,180,B46,S.s,S,AW0008.15,AW0008,4,0,,,
AA2,A.g,A,181,B53,S.s,S,EH0248.23,EH0248,4,0,,,
AA2,A.g,A,182,L16,AO.s,A,EH0130.5,EH0130,4,0,,,
AA2,A.g,A,183,B49,SO.s,S,EH0188.31,EH0188,4,0,,,
AA2,A.g,A,184,L16,AO.s,A,EH0131.14,EH0131,4,0,,,
AA2,A.g,A,185,B46,S.s,S,AW0010.10,AW0010,4,0,,,
AA2,A.g,A,186,C86,A.s,A,EH0066.30,EH0066,4,0,,,
AA2,A.g,A,187,B42,S.s,S,EH0245.25,EH0245,4,0,,,
AA2,A.g,A,188,B46,S.s,S,AW0019.28,AW0019,4,0,,,
AA2,A.g,A,189,C85,A.s,A,EH0088.24,EH0088,4,0,,,
AA2,A.g,A,190,L16,AO.s,A,EH0123.8,EH0123,4,0,,,
AA2,A.g,A,191,C27,A.s,A,EH0017.7,EH0017,4,0,,,
AA2,A.g,A,192,L16,AO.s,A,EH0115.19,EH0115,4,0,,,
AA2,A.g,A,193,L06,AO.s,A,EH0180.4,EH0180,4,0,,,
AA2,A.g,A,194,B49,SO.s,S,EH0198.26,EH0198,4,0,,,
AA2,A.g,A,195,L06,AO.s,A,EH0165.31,EH0165,4,0,,,
AA2,A.g,A,198,L12,SO.s,S,AW0289.5,AW0289,4,0,,,
AA2,A.g,A,199,C27,A.s,A,EH0019.10,EH0019,4,0,,,
AA2,A.g,A,200,B49,SO.s,S,EH0200.20,EH0200,4,0,,,
AA2,A.g,A,201,B42,S.s,S,EH0234.9,EH0234,4,0,,,
AA2,A.g,A,202,C27,A.s,A,EH0011.23,EH0011,4,0,,,
AA2,A.g,A,203,B42,S.s,S,EH0235.24,EH0235,4,0,,,
AA2,A.g,A,204,L06,AO.s,A,EH0157.17,EH0157,4,0,,,
AA2,A.g,A,205,B53,S.s,S,EH0269.32,EH0269,4,0,,,
AA2,A.g,A,206,L06,AO.s,A,EH0174.10,EH0174,4,0,,,
AA2,A.g,A,207,C27,A.s,A,EH0020.26,EH0020,4,0,,,
AA2,A.g,A,208,L06,AO.s,A,EH0171.14,EH0171,4,0,,,
AA2,A.g,A,209,L11,SO.s,S,AW0186.16,AW0186,4,0,,,
AA2,A.g,A,210,C85,A.s,A,EH0091.12,EH0091,4,0,,,
AA2,A.g,A,211,C86,A.s,A,EH0053.27,EH0053,4,0,,,
AA2,A.g,A,212,C85,A.s,A,EH0086.29,EH0086,4,0,,,
AA2,A.g,A,214,L16,AO.s,A,EH0114.11,EH0114,4,0,,,
AA2,A.g,A,215,L06,AO.s,A,EH0169.18,EH0169,4,0,,,
AA2,A.g,A,216,C27,A.s,A,EH0004.28,EH0004,4,0,,,
AA2,A.g,A,217,C27,A.s,A,EH0012.18,EH0012,4,0,,,
AA2,A.g,A,218,B49,SO.s,S,AW0041.21,AW0041,4,0,,,
AA2,A.g,A,219,L12,SO.s,S,AW0304.16,AW0304,4,0,,,
AA2,A.g,A,220,C86,A.s,A,EH0062.24,EH0062,4,0,,,
AA2,A.g,A,221,B46,S.s,S,AW0026.4,AW0026,4,0,,,
AA2,A.g,A,222,C27,A.s,A,EH0026.28,EH0026,4,0,,,
AA2,A.g,A,223,C85,A.s,A,EH0073.27,EH0073,4,0,,,
AA2,A.g,A,224,C85,A.s,A,EH0085.14,EH0085,4,0,,,
AA2,A.g,A,225,L12,SO.s,S,AW0302.21,AW0302,4,0,,,
AA2,A.g,A,226,B46,S.s,S,AW0007.29,AW0007,4,0,,,
AA2,A.g,A,227,B42,S.s,S,EH0236.25,EH0236,4,0,,,
AA2,A.g,A,228,L17,AO.s,A,EH0134.26,EH0134,4,0,,,
AA2,A.g,A,229,C86,A.s,A,EH0061.27,EH0061,4,0,,,
AA2,A.g,A,230,C85,A.s,A,EH0077.28,EH0077,4,0,,,
AA2,A.g,A,232,L17,AO.s,A,EH0144.19,EH0144,4,0,,,
AA2,A.g,A,233,B42,S.s,S,EH0244.15,EH0244,4,0,,,
AA2,A.g,A,234,L16,AO.s,A,EH0118.25,EH0118,4,0,,,
AA2,A.g,A,235,L06,AO.s,A,EH0165.19,EH0165,4,0,,,
AA2,A.g,A,236,B46,S.s,S,AW0014.19,AW0014,4,0,,,
AA2,A.g,A,237,L12,SO.s,S,AW0294.6,AW0294,4,0,,,
AA2,A.g,A,238,L12,SO.s,S,AW0289.6,AW0289,4,0,,,
AA2,A.g,A,239,C86,A.s,A,EH0064.29,EH0064,4,0,,,
AA2,A.g,A,240,L12,SO.s,S,AW0292.30,AW0292,4,0,,,
AA2,A.g,A,241,L16,AO.s,A,EH0129.9,EH0129,4,0,,,
AA2,A.g,A,242,L12,SO.s,S,AW0291.5,AW0291,4,0,,,
AA2,A.g,A,243,B49,SO.s,S,EH0197.1,EH0197,4,0,,,
AA2,A.g,A,244,L11,SO.s,S,AW0206.31,AW0206,4,0,,,
AA2,A.g,A,245,L17,AO.s,A,EH0142.9,EH0142,4,0,,,
AA2,A.g,A,246,C85,A.s,A,EH0089.9,EH0089,4,0,,,
AA2,A.g,A,247,L12,SO.s,S,AW0286.5,AW0286,4,0,,,
AA2,A.g,A,248,C86,A.s,A,EH0060.15,EH0060,4,0,,,
AA2,A.g,A,249,L12,SO.s,S,AW0299.9,AW0299,4,0,,,
AA2,A.g,A,250,L17,AO.s,A,EH0143.14,EH0143,4,0,,,
AA2,A.g,A,251,B46,S.s,S,AW0011.26,AW0011,4,0,,,
AA2,A.g,A,252,B46,S.s,S,AW0008.27,AW0008,4,0,,,
AA2,A.g,A,253,L16,AO.s,A,EH0130.3,EH0130,4,0,,,
AA2,A.g,A,254,B42,S.s,S,AW0173.24,AW0173,4,0,,,
AA2,A.g,A,255,L11,SO.s,S,AW0191.7,AW0191,4,0,,,
AA2,A.g,A,256,B46,S.s,S,AW0006.16,AW0006,4,0,,,
AA2,A.g,A,257,L12,SO.s,S,AW0283.1,AW0283,4,0,,,
AA2,A.g,A,259,C86,A.s,A,EH0057.26,EH0057,4,0,,,
AA2,A.g,A,260,C86,A.s,A,EH0053.9,EH0053,4,0,,,
AA2,A.g,A,261,L17,AO.s,A,EH0147.28,EH0147,4,0,,,
AA2,A.g,A,262,C86,A.s,A,EH0066.17,EH0066,4,0,,,
AA2,A.g,A,263,L11,SO.s,S,AW0188.7,AW0188,4,0,,,
AA2,A.g,A,264,B42,S.s,S,EH0245.29,EH0245,4,0,,,
AA2,A.g,A,265,C85,A.s,A,EH0079.10,EH0079,4,0,,,
AA2,A.g,A,266,C27,A.s,A,EH0017.2,EH0017,4,0,,,
AA2,A.g,A,267,B42,S.s,S,EH0235.16,EH0235,4,0,,,
AA2,A.g,A,268,L11,SO.s,S,AW0207.29,AW0207,4,0,,,
AA2,A.g,A,269,L16,AO.s,A,EH0120.15,EH0120,4,0,,,
AA2,A.g,A,271,L06,AO.s,A,EH0167.1,EH0167,4,0,,,
AA2,A.g,A,272,B42,S.s,S,AW0176.26,AW0176,4,0,,,
AA2,A.g,A,273,C86,A.s,A,EH0072.3,EH0072,4,0,,,
AA2,A.g,A,274,C85,A.s,A,EH0088.21,EH0088,4,0,,,
AA2,A.g,A,276,L11,SO.s,S,AW0186.7,AW0186,4,0,,,
AA2,A.g,A,277,L11,SO.s,S,AW0194.7,AW0194,4,0,,,
AA2,A.g,A,278,C27,A.s,A,EH0004.11,EH0004,4,0,,,
AA2,A.g,A,279,C27,A.s,A,EH0024.6,EH0024,4,0,,,
AA2,A.g,A,280,C85,A.s,A,EH0079.22,EH0079,4,0,,,
AO1,AO.g,A,1,L12,SO.s,S,AW0293.10,AW0293,4,0,,,
AO1,AO.g,A,2,B49,SO.s,S,EH0184.2,EH0184,4,0,,,
AO1,AO.g,A,3,L06,AO.s,A,EH0166.17,EH0166,4,0,,,
AO1,AO.g,A,4,C85,A.s,A,EH0085.15,EH0085,4,0,,,
AO1,AO.g,A,5,C86,A.s,A,EH0062.27,EH0062,4,0,,,
AO1,AO.g,A,6,L17,AO.s,A,EH0143.6,EH0143,4,0,,,
AO1,AO.g,A,7,B49,SO.s,S,EH0200.9,EH0200,4,0,,,
AO1,AO.g,A,8,L16,AO.s,A,EH0118.16,EH0118,4,0,,,
AO1,AO.g,A,9,B46,S.s,S,AW0019.13,AW0019,4,0,,,
AO1,AO.g,A,10,L12,SO.s,S,AW0289.7,AW0289,4,0,,,
AO1,AO.g,A,13,L06,AO.s,A,EH0180.6,EH0180,4,0,,,
AO1,AO.g,A,14,B42,S.s,S,EH0233.23,EH0233,4,0,,,
AO1,AO.g,A,15,L12,SO.s,S,AW0296.7,AW0296,4,0,,,
AO1,AO.g,A,16,L17,AO.s,A,EH0140.4,EH0140,4,0,,,
AO1,AO.g,A,17,C27,A.s,A,EH0016.24,EH0016,4,0,,,
AO1,AO.g,A,18,B46,S.s,S,AW0029.6,AW0029,4,0,,,
AO1,AO.g,A,19,C86,A.s,A,EH0061.18,EH0061,4,0,,,
AO1,AO.g,A,20,C27,A.s,A,EH0020.32,EH0020,4,0,,,
AO1,AO.g,A,21,L11,SO.s,S,AW0191.19,AW0191,4,0,,,
AO1,AO.g,A,22,B49,SO.s,S,EH0188.2,EH0188,4,0,,,
AO1,AO.g,A,23,B46,S.s,S,AW0008.9,AW0008,4,0,,,
AO1,AO.g,A,24,L17,AO.s,A,EH0153.10,EH0153,4,0,,,
AO1,AO.g,A,25,L16,AO.s,A,EH0128.29,EH0128,4,0,,,
AO1,AO.g,A,26,C85,A.s,A,EH0089.7,EH0089,4,0,,,
AO1,AO.g,A,27,L06,AO.s,A,EH0165.18,EH0165,4,0,,,
AO1,AO.g,A,28,L12,SO.s,S,AW0299.18,AW0299,4,0,,,
AO1,AO.g,A,29,B42,S.s,S,EH0239.13,EH0239,4,0,,,
AO1,AO.g,A,30,B53,S.s,S,EH0262.3,EH0262,4,0,,,
AO1,AO.g,A,31,C86,A.s,A,EH0066.26,EH0066,4,0,,,
AO1,AO.g,A,33,L16,AO.s,A,EH0121.9,EH0121,4,0,,,
